"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1202264959","x953802854568996864",2018-01-18 01:34:55,"rhinegeist","Rad time @smokejustis tonight! 
32 taps and a whole lotta good energy. https://t.co/fM8eam8S0Z","Twitter for iPhone",70,,,,FALSE,FALSE,19,1,,,,,,"http://pbs.twimg.com/media/DTyWo-RVAAAOOvN.jpg","https://t.co/fM8eam8S0Z","https://twitter.com/rhinegeist/status/953802854568996864/photo/1","photo","http://pbs.twimg.com/media/DTyWo-RVAAAOOvN.jpg","https://t.co/fM8eam8S0Z","https://twitter.com/rhinegeist/status/953802854568996864/photo/1",,"x731993957597626369","smokejustis","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/953802854568996864","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x953778229789298690",2018-01-17 23:57:04,"rhinegeist","Pittsburgh peeps — tap takeover tomorrow from 6:30-8:30 @TipsyCowPGH ! Pouring Ink, Truth, Bubbles, Andromeda, and Experimental J Hole. Get warmed up! https://t.co/hOH6R7tZO7","Buffer",150,,,,FALSE,FALSE,4,1,,,,,,"http://pbs.twimg.com/media/DTyAPrAX0AEiiLk.jpg","https://t.co/hOH6R7tZO7","https://twitter.com/rhinegeist/status/953778229789298690/photo/1","photo","http://pbs.twimg.com/media/DTyAPrAX0AEiiLk.jpg","https://t.co/hOH6R7tZO7","https://twitter.com/rhinegeist/status/953778229789298690/photo/1",,"x3087508187","tipsycowpgh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/953778229789298690","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x953729313605586945",2018-01-17 20:42:42,"rhinegeist","Sip for a cause! 
Charitable Suds is in the taproom tonight, benefitting @freesetUSA.
And if you're feeling charitable AND smart, stick around for trivia—sign ups at 7, questions at 7:30.
FB event: https://t.co/dXQNIhXFGs https://t.co/6Ms6BHZOBj","Buffer",221,,,,FALSE,FALSE,1,0,,,"bit.ly/2DlQ54A","https://t.co/dXQNIhXFGs","http://bit.ly/2DlQ54A","http://pbs.twimg.com/media/DTxTwYOUMAAsfy0.jpg","https://t.co/6Ms6BHZOBj","https://twitter.com/rhinegeist/status/953729313605586945/photo/1","photo","http://pbs.twimg.com/media/DTxTwYOUMAAsfy0.jpg","https://t.co/6Ms6BHZOBj","https://twitter.com/rhinegeist/status/953729313605586945/photo/1",,"x268072076","freesetUSA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/953729313605586945","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x953676442356867072",2018-01-17 17:12:36,"rhinegeist","Our pals at the @CincyCircus sent over a sneak peek from their rehearsal — MOVE kicks off tomorrow night at 5pm in our taproom!
FB Event: https://t.co/ILrCEiTIrl https://t.co/1gktUYUVDR","Twitter Web Client",161,,,,FALSE,FALSE,9,1,,,"bit.ly/2D1C1gn","https://t.co/ILrCEiTIrl","http://bit.ly/2D1C1gn","http://pbs.twimg.com/ext_tw_video_thumb/953675722765283328/pu/img/JYHtaCkxV9Uy4KYJ.jpg","https://t.co/1gktUYUVDR","https://twitter.com/rhinegeist/status/953676442356867072/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/953675722765283328/pu/img/JYHtaCkxV9Uy4KYJ.jpg","https://t.co/1gktUYUVDR","https://twitter.com/rhinegeist/status/953676442356867072/video/1",,"x156982334","CincyCircus","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/953676442356867072","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x953639336565669888",2018-01-17 14:45:10,"rhinegeist","@TSAndrews419 Dad's not hitting shelves anymore this season, but you should still be able to snag six-packs/draft around town!","Twitter Web Client",112,"x953379356109365249","x601450805","TSAndrews419",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x601450805","TSAndrews419","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/953639336565669888","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x953424148667289600",2018-01-17 00:30:05,"rhinegeist","Kegs are rolling in for our 32 tap takeover tomorrow at @smokejustis in Covington, KY!
We'll have 32 taps, including kegs of Juicy Truth, Berry Panther, Hurricane + more. 
FB Event: https://t.co/O25z6uv62t https://t.co/BnpgXXnOQy","Buffer",205,,,,FALSE,FALSE,16,2,,,"bit.ly/2Dh9hNm","https://t.co/O25z6uv62t","http://bit.ly/2Dh9hNm","http://pbs.twimg.com/media/DTs-NYKV4AAV5wi.jpg","https://t.co/BnpgXXnOQy","https://twitter.com/rhinegeist/status/953424148667289600/photo/1","photo","http://pbs.twimg.com/media/DTs-NYKV4AAV5wi.jpg","https://t.co/BnpgXXnOQy","https://twitter.com/rhinegeist/status/953424148667289600/photo/1",,"x731993957597626369","smokejustis","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/953424148667289600","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x953337325110595586",2018-01-16 18:45:05,"rhinegeist","Kentucky!
Tap Takeover tonight at 5pm @midway_cafe in Fort Thomas. Snag a Truth, Andromeda or Gramma and keep the pint glass! 
A portion of proceeds will benefit @brightoncenter . https://t.co/F3h8rjhI9P","Buffer",179,,,,FALSE,FALSE,18,5,,,,,,"http://pbs.twimg.com/media/DTrvPf_V4AAHTQu.jpg","https://t.co/F3h8rjhI9P","https://twitter.com/rhinegeist/status/953337325110595586/photo/1","photo","http://pbs.twimg.com/media/DTrvPf_V4AAHTQu.jpg","https://t.co/F3h8rjhI9P","https://twitter.com/rhinegeist/status/953337325110595586/photo/1",,"x3436864708 x17790406","midway_cafe brightoncenter","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/953337325110595586","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x953322069336514560",2018-01-16 17:44:27,"rhinegeist","Heads up!
On Sunday, January 21st, we'll be closing at 7pm (normally 9pm) for a staff holiday party. https://t.co/dRHfHJFv33","Twitter Web Client",100,,,,FALSE,FALSE,5,0,,,,,,"http://pbs.twimg.com/media/DTrhCEmW0AAozS6.jpg","https://t.co/dRHfHJFv33","https://twitter.com/rhinegeist/status/953322069336514560/photo/1","photo","http://pbs.twimg.com/media/DTrhCEmW0AAozS6.jpg","https://t.co/dRHfHJFv33","https://twitter.com/rhinegeist/status/953322069336514560/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/953322069336514560","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x953272165062897669",2018-01-16 14:26:09,"rhinegeist","@NiteKite We're not in NYC just yet, but stay tuned!","Twitter Web Client",42,"x952014232442359808","x44463638","NiteKite",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x44463638","NiteKite","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/953272165062897669","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x953270541875597312",2018-01-16 14:19:42,"rhinegeist","@cincysoccertalk Boom! Thanks for stopping by amigos.","Twitter Web Client",36,"x952270991073431557","x3435017349","cincysoccertalk",FALSE,FALSE,4,0,,,,,,,,,,,,,,"x3435017349","cincysoccertalk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/953270541875597312","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x952250223157501953",2018-01-13 18:45:19,"rhinegeist","Get ready to MOVE. 
This Thursday (1/18) we're gearing up for a night of rad performances, including aerial acrobatics from the @CincyCircus !
FB event: https://t.co/JVEaVwUgC0 https://t.co/rZy3YSviAA","Buffer",176,,,,FALSE,FALSE,5,1,,,"buff.ly/2msfOgf","https://t.co/JVEaVwUgC0","https://buff.ly/2msfOgf","http://pbs.twimg.com/media/DTcSh9bVwAAqgWS.jpg","https://t.co/rZy3YSviAA","https://twitter.com/rhinegeist/status/952250223157501953/photo/1","photo","http://pbs.twimg.com/media/DTcSh9bVwAAqgWS.jpg","https://t.co/rZy3YSviAA","https://twitter.com/rhinegeist/status/952250223157501953/photo/1",,"x156982334","CincyCircus","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/952250223157501953","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x952193879427768322",2018-01-13 15:01:26,"rhinegeist","There is no Yoga this weekend, but don't despair: @artonvinecincy is back tomorrow from 12-7! Gonna be a good weekend. Check out the following link for a Fox19 piece on AoV: https://t.co/0oLZd7jMcj https://t.co/pMoo9aFOB8","Buffer",197,,,,FALSE,FALSE,7,3,,,"bit.ly/2CW490c","https://t.co/0oLZd7jMcj","http://bit.ly/2CW490c","http://pbs.twimg.com/media/DTbfSUYUQAAfp0X.jpg","https://t.co/pMoo9aFOB8","https://twitter.com/rhinegeist/status/952193879427768322/photo/1","photo","http://pbs.twimg.com/media/DTbfSUYUQAAfp0X.jpg","https://t.co/pMoo9aFOB8","https://twitter.com/rhinegeist/status/952193879427768322/photo/1",,"x3057692619","artonvinecincy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/952193879427768322","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x951891863287615490",2018-01-12 19:01:20,"rhinegeist","It's Friday, get your move on. https://t.co/8xfogDJrbN","Twitter Web Client",30,,,,FALSE,FALSE,16,3,,,,,,"http://pbs.twimg.com/tweet_video_thumb/DTXMkmgWAAA3B4g.jpg","https://t.co/8xfogDJrbN","https://twitter.com/rhinegeist/status/951891863287615490/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DTXMkmgWAAA3B4g.jpg","https://t.co/8xfogDJrbN","https://twitter.com/rhinegeist/status/951891863287615490/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/951891863287615490","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x951836935659704321",2018-01-12 15:23:04,"rhinegeist","On February 8th, we will celebrate the life of Amy Merrell, friend of Rhinegeist and devotee of the Cincinnati community, at our 3rd Annual ProKids Fundraiser! We appreciate your support.
FB event: https://t.co/dfUARhqxAF https://t.co/kCA8sxeChz","Buffer",221,,,,FALSE,FALSE,4,2,,,"bit.ly/2me1tEG","https://t.co/dfUARhqxAF","http://bit.ly/2me1tEG","http://pbs.twimg.com/media/DTWapYLW4AAl1Uc.png","https://t.co/kCA8sxeChz","https://twitter.com/rhinegeist/status/951836935659704321/photo/1","photo","http://pbs.twimg.com/media/DTWapYLW4AAl1Uc.png","https://t.co/kCA8sxeChz","https://twitter.com/rhinegeist/status/951836935659704321/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/951836935659704321","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x951604689761652736",2018-01-12 00:00:12,"rhinegeist","A couple hot spots available in our public and VIP tours this Saturday! 
Schedule/sign-up: https://t.co/5ThideW90d https://t.co/R0dQ3RiPs3","Buffer",114,,,,FALSE,FALSE,7,3,,,"bit.ly/2f1KCli","https://t.co/5ThideW90d","http://bit.ly/2f1KCli","http://pbs.twimg.com/media/DTTHa5SWAAAoes2.jpg","https://t.co/R0dQ3RiPs3","https://twitter.com/rhinegeist/status/951604689761652736/photo/1","photo","http://pbs.twimg.com/media/DTTHa5SWAAAoes2.jpg","https://t.co/R0dQ3RiPs3","https://twitter.com/rhinegeist/status/951604689761652736/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/951604689761652736","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x951522048689557505",2018-01-11 18:31:49,"rhinegeist","Stoked to scoop up a few nominations — thanks @CityBeatCincy ! 
Show love if you love us:
-Overall Bar/Club
-Bar/Club (Downtown/OTR)
-Local Taproom
-Local Brewery
-Rooftop Bar
-Instagram Account https://t.co/OYZ2o9M6o0","Twitter Web Client",194,,,,TRUE,FALSE,6,0,,,"twitter.com/CityBeatCincy/…","https://t.co/OYZ2o9M6o0","https://twitter.com/CityBeatCincy/status/948617319529566208",,,,,,,,,"x18457851","CityBeatCincy","en","x948617319529566208","Voting is now live for Best of Cincinnati 2018! Cast your vote for the  area's best restaurants, bars, arts organizations, retail stores, media  personalities, sports teams, politicians, causes and urban experiences  at https://t.co/dUT0RWPXrD. https://t.co/JOHE08puVU",2018-01-03 18:09:28,"Twitter Web Client",14,10,"x18457851","CityBeatCincy","Cincinnati CityBeat",42553,276,18444,"Cincinnati","Cincinnati's Only News & Entertainment Weekly",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/951522048689557505","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x951458396666040325",2018-01-11 14:18:53,"rhinegeist","Boom.
Our awesome brewer Natalie will be on hand dishing out her beer wisdom! https://t.co/eWc4zobZ1H","Twitter Web Client",77,,,,TRUE,FALSE,26,4,,,"twitter.com/Brew_Minds/sta…","https://t.co/eWc4zobZ1H","https://twitter.com/Brew_Minds/status/951259614909116417",,,,,,,,,,,"en","x951259614909116417",".@BrinkBrewing is helping us host a panel of women in the beer industry next Tuesday @ 7 pm!

The panel is led by Carla from @CinStateBrewing &amp; @Hoperatives with panelists from @MadTreeBrewing, @rhinegeist, @MartysHnV, &amp; @CincyBrewBus!

RSVP on Facebook https://t.co/GsXQHtPUI8",2018-01-11 01:09:00,"TweetDeck",14,6,"x331591160","Brew_Minds","Brew Minds",3501,72,13357,"Cincinnati","We think, therefore we drink.

Formerly Queen City Drinks",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/951458396666040325","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
