"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x118419982","x932663863169953796",2017-11-20 17:36:07,"MadTreeBrewing","@dougshultz Sorry, we’re out at the taproom but you should still be able to find it around town.","TweetDeck",84,"x932636428454055937","x13552952","dougshultz",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x13552952","dougshultz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/932663863169953796","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x932433305169006593",2017-11-20 02:19:58,"MadTreeBrewing","@djbarnett This week","Sprout Social",9,"x932425677017681920","x15355106","djbarnett",FALSE,FALSE,4,0,,,,,,,,,,,,,,"x15355106","djbarnett","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/932433305169006593","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x932424912815513600",2017-11-20 01:46:37,"MadTreeBrewing","@djbarnett That’s what we were going for... <U+0001F37B>","Sprout Social",34,"x932418782450126848","x15355106","djbarnett",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x15355106","djbarnett","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/932424912815513600","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x932416965930516480",2017-11-20 01:15:02,"MadTreeBrewing","A silver lining shines through the trees, amidst the whispers of a midnight breeze. https://t.co/tkUF8QxC0W","Sprout Social",83,,,,FALSE,FALSE,49,1,,,,,,"http://pbs.twimg.com/media/DPCcSZKVAAEvzEw.png","https://t.co/tkUF8QxC0W","https://twitter.com/MadTreeBrewing/status/932416965930516480/photo/1","photo","http://pbs.twimg.com/media/DPCcSZKVAAEvzEw.png","https://t.co/tkUF8QxC0W","https://twitter.com/MadTreeBrewing/status/932416965930516480/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/932416965930516480","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x931540967160770560",2017-11-17 15:14:08,"MadTreeBrewing","Brewery and distributor reps are always watching dates codes #qualitymatters https://t.co/yPccu143WS","TweetDeck",76,,,,TRUE,FALSE,9,1,"qualitymatters",,"twitter.com/BrewerMagazine…","https://t.co/yPccu143WS","https://twitter.com/BrewerMagazine/status/931540658812268545",,,,,,,,,,,"en","x931540658812268545","Making a Checklist for Quality Checks in the Market (w/ @MadTreeBrewing, @alchemistbeer, @TinRoofBeer &amp; @HeavySeasBeer) “Production staff, management, sales staff and ownership have all pitched in to keep an eye on inventory,” he said. https://t.co/so2OIXkm21  #craftbeer #brewery https://t.co/QOyrHlguX3",2017-11-17 15:12:54,"Twitter Web Client",2,1,"x1578245773","BrewerMagazine","Brewer Magazine",1572,336,2642,"","The business resource for the brewing industry!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/931540967160770560","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x931339112661049345",2017-11-17 01:52:02,"MadTreeBrewing","@Bulsnoklfif Enjoy! <U+0001F37B>","Sprout Social",8,"x931293188949757952","x1464345536","Bulsnoklfif",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1464345536","Bulsnoklfif","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/931339112661049345","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x931338711454961664",2017-11-17 01:50:26,"MadTreeBrewing","@AdorableGirl78 Nice selection! We’ll be over this weekend... <U+0001F37B>","Sprout Social",47,"x931327280802082816","x1120468584","AdorableGirl78",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1120468584","AdorableGirl78","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/931338711454961664","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x931279537446572032",2017-11-16 21:55:18,"MadTreeBrewing","@DatBeerGeekBS Orrrrrrrr there were supposed to be words lol","Sprout Social",45,"x931275228075974656","x360145309","DatBeerGeekBS",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x360145309","DatBeerGeekBS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/931279537446572032","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x931278803061506048",2017-11-16 21:52:23,"MadTreeBrewing","Blood Orange PsycHOPathy is nearly gone for the year! Grab those pints while you can. #askforit https://t.co/XcZhkUjFS6","Twitter for iPhone",95,,,,FALSE,FALSE,15,0,"askforit",,,,,"http://pbs.twimg.com/media/DOyRIDrWAAAekZq.jpg","https://t.co/XcZhkUjFS6","https://twitter.com/MadTreeBrewing/status/931278803061506048/photo/1","photo","http://pbs.twimg.com/media/DOyRIDrWAAAekZq.jpg","https://t.co/XcZhkUjFS6","https://twitter.com/MadTreeBrewing/status/931278803061506048/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/931278803061506048","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x931187433911279621",2017-11-16 15:49:19,"MadTreeBrewing","@CapitalKatie Yep! At 11AM and we’ll have some fun stuff being tapped along with some deals on merchandise.","TweetDeck",93,"x931187011754524672","x155694663","CapitalKatie",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x155694663","CapitalKatie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/931187433911279621","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x931111363853914112",2017-11-16 10:47:03,"MadTreeBrewing","@Con_Bon4 You should be able to find it all over the place right now.","Sprout Social",59,"x930999525745086467","x286944825","Con_Bon4",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x286944825","Con_Bon4","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/931111363853914112","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x930956200488812546",2017-11-16 00:30:29,"MadTreeBrewing","@phillipfgo Yes","Sprout Social",3,"x930912640620261376","x1112022139","phillipfgo",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1112022139","phillipfgo","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/930956200488812546","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x930918791097257984",2017-11-15 22:01:50,"MadTreeBrewing","We had a blast celebrating the Wee Heavy collaboration with friends from @HeavySeasBeer last night! And, yes, the guy in #shortshorts destroyed us in ping pong... https://t.co/zYJuibKeqe","Twitter for iPhone",162,,,,FALSE,FALSE,41,2,"shortshorts",,,,,"http://pbs.twimg.com/media/DOtJs6cUMAAd64t.jpg","https://t.co/zYJuibKeqe","https://twitter.com/MadTreeBrewing/status/930918791097257984/photo/1","photo","http://pbs.twimg.com/media/DOtJs6cUMAAd64t.jpg","https://t.co/zYJuibKeqe","https://twitter.com/MadTreeBrewing/status/930918791097257984/photo/1",,"x38692617","HeavySeasBeer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/930918791097257984","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x930852418933403648",2017-11-15 17:38:05,"MadTreeBrewing","SAVE THE DATE for New Year’s at MadTree! Drinks, food, live music, a DJ, and more… additional details coming. https://t.co/mAwfTnAf1g","TweetDeck",109,,,,FALSE,FALSE,35,7,,,,,,"http://pbs.twimg.com/media/DOsNVUpVQAAKP8d.jpg","https://t.co/mAwfTnAf1g","https://twitter.com/MadTreeBrewing/status/930852418933403648/photo/1","photo","http://pbs.twimg.com/media/DOsNVUpVQAAKP8d.jpg","https://t.co/mAwfTnAf1g","https://twitter.com/MadTreeBrewing/status/930852418933403648/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/930852418933403648","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x930541951329406977",2017-11-14 21:04:24,"MadTreeBrewing","@1stmarkman @LanceMcAlister @fccincinnati Taproom beer pricing won’t change on game days.","TweetDeck",47,"x930541139647762432","x975111948","1stmarkman",FALSE,FALSE,51,0,,,,,,,,,,,,,,"x975111948 x21418186 x3170659367","1stmarkman LanceMcAlister fccincinnati","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/930541951329406977","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x930499889892642816",2017-11-14 18:17:16,"MadTreeBrewing","How are your beer sensory skills? Put them to the test and learn a bit in the Sensory 200 level class on 11/21 at 6PM! https://t.co/jsLqet8TV6 https://t.co/LKlPHImmp7","TweetDeck",142,,,,FALSE,FALSE,4,2,,,"shop.madtreebrewing.com/collections/sp…","https://t.co/jsLqet8TV6","https://shop.madtreebrewing.com/collections/specialty/products/sensory-200-level-class-november-2017","http://pbs.twimg.com/media/DOnMqwnXUAAdSuU.jpg","https://t.co/LKlPHImmp7","https://twitter.com/MadTreeBrewing/status/930499889892642816/photo/1","photo","http://pbs.twimg.com/media/DOnMqwnXUAAdSuU.jpg","https://t.co/LKlPHImmp7","https://twitter.com/MadTreeBrewing/status/930499889892642816/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/930499889892642816","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x930400690056425472",2017-11-14 11:43:05,"MadTreeBrewing","Tonight we battle Heavy Seas for ping pong supremacy! https://t.co/YbTAxFSS6s","TweetDeck",53,,,,TRUE,FALSE,9,1,,,"twitter.com/HeavySeasMidWs…","https://t.co/YbTAxFSS6s","https://twitter.com/HeavySeasMidWst/status/930372141937250307",,,,,,,,,,,"en","x930372141937250307","A beer brought @heavyseasbeer and @madtreebrewing together, but the… https://t.co/uXnPpcBWUg",2017-11-14 09:49:38,"Instagram",5,0,"x2883535952","FishDrinksBeer","Michael Fisher",501,796,1587,"Canton, OH","ice breaker for B-Squared",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/930400690056425472","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x930049629068185600",2017-11-13 12:28:05,"MadTreeBrewing","@beer4mybrajs Please send an email to feedback@madtreebrewing.com describing the off flavors and we will take care of you. Sorry!","Sprout Social",115,"x928790821436051456","x10693252","beer4mybrajs",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x10693252","beer4mybrajs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/930049629068185600","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
